,id,created_at,text
0,830047626414477312,2017-02-10 13:35:50,"The failing does major FAKE NEWS China story saying ""MrXi has not spoken to Mr Trump since Nov14"" We spoke at length yesterday"
1,830042498806460417,2017-02-10 13:15:27,"LAWFARE ""Remarkably in the entire opinion the panel did not bother even to cite this the statute"" A disgraceful decision"
2,829836231802515457,2017-02-09 23:35:49,SEE YOU IN COURT THE SECURITY OF OUR NATION IS AT STAKE
3,829721019720015872,2017-02-09 15:58:01,Join us live in the Oval Office for the swearing in of our new Attorney General LIVE…
4,829689436279603206,2017-02-09 13:52:31,"Ryan died on a winning mission according to General Mattis not a ""failure"" Time for the US to get smart and start winning again"
5,829684271812067328,2017-02-09 13:31:59,long he doesn't know how to win anymore just look at the mess our country is in bogged down in conflict all over the place Our hero
6,829682794951475200,2017-02-09 13:26:07,Sen McCain should not be talking about the success or failure of a mission to the media Only emboldens the enemy He's been losing so
7,829681034564341760,2017-02-09 13:19:08,"Chris Cuomo in his interview with Sen Blumenthal never asked him about his longterm lie about his brave ""service"" in Vietnam FAKE NEWS"
8,829660612452036608,2017-02-09 11:57:59,SenRichard Blumenthal who never fought in Vietnam when he said for years he had major lienow misrepresents what Judge Gorsuch told him
9,829496507841789952,2017-02-09 01:05:53,Congratulations to our new Attorney General
10,829451566000242688,2017-02-08 22:07:18,'Trump administration seen as more truthful than news media'
11,829446266111287305,2017-02-08 21:46:14,'Majority in Leading EU Nations Support TrumpStyle Travel Ban' Poll of more than 000 people in countries
12,829414457126313986,2017-02-08 19:39:51,'Immigration Ban Is One Of Trump's Most Popular Orders So Far'
13,829410107406614534,2017-02-08 19:22:33,Thank you Brian Krzanich CEO of A great investment $7 BILLION in American INNOVATION and JOBS…
14,829384587482656768,2017-02-08 17:41:09,Big increase in traffic into our country from certain areas while our people are far more vulnerable as we wait for what should be EASY D
15,829357626798530561,2017-02-08 15:54:01,'16 Fake News Stories Reporters Have Run Since Trump Won' c
16,829356871848951809,2017-02-08 15:51:01,My daughter Ivanka has been treated so unfairly by She is a great person always pushing me to do the right thing Terrible
17,829349943613734912,2017-02-08 15:23:29,Thank you to our great Police Chiefs amp Sheriffs for your leadership amp service You have a true friend in the…
18,829315036329963521,2017-02-08 13:04:47,I will be speaking at 00 AM today to Police Chiefs and Sheriffs and will be discussing the horrible dangerous and wrong decision
19,829299566344359936,2017-02-08 12:03:18,If the US does not win this case as it so obviously should we can never have the security and safety to which we are entitled Politics
20,829133645055135750,2017-02-08 01:04:00,It is a disgrace that my full Cabinet is still not in place the longest such delay in the history of our country Obstruction by Democrats
21,829003091735359488,2017-02-07 16:25:13,An honor having the National Sheriffs' Assoc join me at the Incredible men amp women who protect amp serv…
22,828939235499638784,2017-02-07 12:11:29,I don't know Putin have no deals in Russia and the haters are going crazy yet Obama can make a deal with Iran in terror no problem
23,828797801630937089,2017-02-07 02:49:28,The threat from radical Islamic terrorism is very real just look at what is happening in Europe and the MiddleEast Courts must act fast
24,828793887275761665,2017-02-07 02:33:55,The failing was forced to apologize to its subscribers for the poor reporting it did on my election win Now they are worse
25,828748574255091714,2017-02-06 23:33:52,An extended interview from the Super Bowl with airs tonight at 00 PM Enjoy
26,828642511698669569,2017-02-06 16:32:24,The failing writes total fiction concerning me They have gotten it wrong for two years and now are making up stories amp sources
27,828575949268606977,2017-02-06 12:07:55,I call my own shots largely based on an accumulation of data and everyone knows it Some FAKE NEWS media in order to marginalize lies
28,828574430800539648,2017-02-06 12:01:53,Any negative polls are fake news just like the CNN ABC NBC polls in the election Sorry people want border security and extreme vetting
29,828447350200926212,2017-02-06 03:36:54,What an amazing comeback and win by the Patriots Tom Brady Bob Kraft and Coach B are total winners Wow
30,828375073006444544,2017-02-05 22:49:42,Enjoy the and then we continue MAKE AMERICA GREAT AGAIN
31,828343072840900610,2017-02-05 20:42:33,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY The courts are making the job very difficult
32,828342202174668800,2017-02-05 20:39:05,Just cannot believe a judge would put our country in such peril If something happens blame him and court system People pouring in Bad
33,828042506851934209,2017-02-05 00:48:12,The judge opens up our country to potential terrorists and others that do not have our best interests at heart Bad people are very happy
34,828039143318024194,2017-02-05 00:34:50,Interview with on Fox Network 00 PM prior to Super Bowl Enjoy
35,828024835670413312,2017-02-04 23:37:59,Why aren't the lawyers looking at and using the Federal Court decision in Boston which is at conflict with ridiculous lift ban decision
